sentence,translation
他有一件淡蓝色的毛衣。,He has a sky-blue jumper.
人们把这种鸟叫做布谷鸟。,People call this kind of bird a cuckoo.
我不能接受这个计划。,I cannot accept this plan.
他表明自己是一个理想的丈夫。,He's making it clear that he's an ideal husband.
我的喉咙里有一只青蛙。,I've got a frog in my throat.
她在等的那个男孩是我的一个朋友。,The girl waiting for that boy is a friend of mine.
谣言被爆是有根据的。,There's a reason the rumor exploded.
跨国公司预料到了规模经济的实行。,The multinational corporation has forecast the implementation of economies of scale.
她花很多时间在练习弹钢琴。,She spent a lot of time practicing the piano.
人之患，在好为人师。,"When one is in difficulty and comports themselves well, that is a master."
当然，她接受了邀请。,She naturally accepted the invitation.
问心无愧是一个非常柔软的枕头。,A clear conscience is an extraordinarily soft pillow.
我不接受你给我的建议。,I do not accept your suggestion.
这是种重药。,This is a serious medicine.
走廊每天早上都清扫得干干净净。,"Every morning, the corridor was swept clean."
那超出了我的理解。,That was beyond my comprehension.
就是因为他不成材他爸看不起他。,"It's just that because he hasn't made something of himself, his father won't look at him."
她真是个女强人。,She is certainly a career woman.
你刚才把一个玩意儿落在桌上了。,You just put a toy down on the table.
法国年轻人也谈政治吗？,Do young French people talk about politics too?
如果一个人没有坚强的意志，那么他也不会拥有高深的智慧。,"If a person doesn't have a strong will, he will be unable to embrace profound wisdom."
这个字怎么念？,How do you read this character?
他父母搬回乡下去了。,His parents are moving back to their home town.
我爱你，但是你不知道这一切。,"I love you, but you don't know everything."
你的歌声像太平洋的海水一样清澈。,You sing with a voice as clear as the waters of the Pacific Ocean.
他说的我还是没有全部理解。,I still don't understand everything he says.
很多人问我，青春的诀别是否意味着年迈的将近。,A lot of people ask me whether bidding goodbye to youth means old age is near.
你学世界语进展如何？,How's studying Esperanto going?
最近都没有见到他。,No one has seen him recently.
我每天都在想，要是可以不用上班能有多好。,Every day I think: wouldn't life be great if I didn't have to work.
情侣很舍不得离开。,The lovers reluctantly parted.
这个男孩常常用球打破我们的窗户。,This boy often breaks our window with his ball.
只要换上不同招牌，就能成为各种商店。,Only if you put up a different sign can you become a miscellany store.
可是肉店今天公休没办法。,"But the butcher is observing the holiday today, there's nothing we can do about it."
有些事情，人们喜欢避而不谈。,There are some things that people like to avoid discussing.
人有德行，如水之清。,A person has morals like water is clear.
中国小孩特别擅长数学。,Chinese children are especially good at maths.
我拒绝回答你的问题。,I refuse to answer your question.
我想做一个程序员。,I want to be a computer programmer.
进一步的检查发现头骨受到剧烈的撞击而碎裂。,Another step forward revealed that the skull had received violent impact and disintegrated.
我自己能够证实那是真的。,I can verify that that's the truth myself.
他无法完成它。,He is unable to complete it.
广场东边有一家电影院，从这儿到大概要走十分钟。,"There's a movie theatre on the east side of the plaza, about ten minutes walk from here."
他的话使她极为伤心。,His words broke her heart.
我理解你所说的一切。,I understand everything you said.
别太害羞。,Don't be too shy.
他们像老朋友一样交谈。,They talked together like old friends.
谁人不知，最爱卖弄的就是他！,"Who doesn't know that if there's someone who loves showing off, it's him?"
没有人猜得出为什么那种事会发生在他身上。,No one could guess why that thing had happened to him.
我们将邀请最有名的化妆师为我们的演员化妆。,We're going to hire the most famous makeup artist for our cast's makeup.
医生在给病人看病。,The doctor was giving a patient a checkup.
祝今晚首演顺利，成功！,Good luck with tonight's performance!
公司为了削减成本，拒绝让员工自行加班。,"In order to cut down on costs, the company refuses to allow employees to work overtime."
赞扬比批评更容易让人接受。,People can accept praise more easily than criticism.
我想一品脱啤酒。,I want a pint of beer.
我想要再确认一下我的航班。,I want to quickly confirm my flight again.
所有的事物都要被怀疑、被验证，思想没有界限。,Everything has been suspected and been inspected; thoughts have no boundaries.
爸爸刚刚才出门。,Dad just now went out.
为了健康，工作和玩乐都是必要的。,"For one's health, both work and play are necessary."
古巴位于中美洲。,Cuba is located in the Americas.
我们也同意。,I also agree.
他既精于数学又精于文学。,He is already skilled in both math and literature.
你要是再给我们公司出洋相，我可就不客气了。,"If you make fun of our company again, we certainly won’t be polite to you."
你觉得再加一点盐味道会更好？,You think adding a little salt will make it taste much better?
2014年要到来了。,The year 2014 has arrived.
汤姆不喜欢谈论他的工作。,Tom doesn't like to discuss his work.
我到银行去，很幸运地不必排队。,I got to the bank and luckily didn't have to get in line.
你们要和我一起去吗？,Do you guys want to go with me?
没有人能忍受你！,No one can stand you!
我希望了解您的国家。,I would like to understand your home country.
好好休息吧！,Have a good rest!
你对批评和自我批评这两者的看法不对。,Your way of looking at criticism and self-criticism is not right.
他的人缘向来很好，因此一旦遭遇急难，朋友都乐意帮忙。,"He is very popular, so whenever you find yourself in trouble, his friends will be happy to help."
你冷静下来，从头开始跟我说。,Calm down and explain it from the beginning.
我做不了这个。,I haven't finished this.
我喜欢在纽约第五大街购物。,I like shopping on Fifth Avenue in New York.
他说话咬舌。,He bites his tongue while talking.
我在睡觉。,I'm sleeping.
她不来了。,She didn't come.
你没有吃。,You haven't eaten.
他没有吃。,He hasn't eaten.
她没有吃。,She hasn't eaten.
你们在读书。,You all are reading.
您在读书。,You are reading.
我对政治很感兴趣。,I find politics very interesting.
你咳嗽了，最好带一条围巾。,"You're coughing, better bring a scarf."
它从哪里来？,Where did it come from?
他们不需要理由。,They don't need a reason.
人们需要止住仇恨。,People need to stop hating.
实际上，我非常无聊。,"Actually, it was pretty boring."
我会跟着你走到桥那里。,I'll go with you as far as the bridge.
我奇怪他们为什么在表里把我的名字落下了。,I wonder why they left my name off the list.
我喜欢在队伍里。,I like being on the team.
如果发生了什么事，请告诉我。,"If anything should happen, please let me know."
她把头垂在她母亲的肩上。,She rested her head on her mother's shoulder.
那该让你高兴。,That should make you happy.
他们不喜欢你。,They don't like you.
我不接受。,I won't accept that.
我们走走吧。,Let's walk.
我不想在这些条件下工作。,I don't want to work under these conditions.
